latitude,longitude,depth_km,magnitude,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity,event_id,mag_t-1,mag_t-2,mag_t-3,mag_t-4,mag_t-5,mag_t-6,dt_t-1,dt_t-2,dt_t-3,dt_t-4,dt_t-5,dt_t-6,rolling_mean_mag_5,rolling_mean_mag_10,rolling_max_mag_5,rolling_max_mag_10,rolling_std_mag_10,event_count_30d,event_count_90d,event_count_365d,moment_sum_30d,moment_sum_90d,energy_sum_30d,energy_sum_90d
30.708,83.248,10.0,3.8,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.708_83.248_10.0_3.8_2008-08-26 10:59:43.400,4.1,4.9,3.8,4.3,4.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.279999999999999,4.12,4.9,5.0,0.4955804677345548,53.0,113.0,483.0,19.16874661190635,19.191898587920946,10.068746611943425,10.091898587956093
30.874,83.509,10.0,4.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.874_83.509_10.0_4.0_2008-08-26 11:22:18.200,3.8,4.1,4.9,3.8,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.180000000000001,4.159999999999999,4.9,5.0,0.4498888751680798,54.0,114.0,484.0,19.16876519116624,19.191916202688475,10.068765191203312,10.091916202723622
30.794,83.322,10.0,3.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.794_83.322_10.0_3.6_2008-08-26 11:28:55.670,4.0,3.8,4.1,4.9,3.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.119999999999999,4.06,4.9,4.9,0.35270384177096803,55.0,115.0,485.0,19.16880225928843,19.191951346635573,10.068802259325498,10.091951346670717
30.688,83.311,10.0,4.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.688_83.311_10.0_4.6_2008-08-26 13:30:00.060,3.6,4.0,3.8,4.1,4.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.02,4.9,4.9,0.37894590642992837,56.0,116.0,485.0,19.168811569882592,19.191960173949077,10.06881156991966,10.091960173984221
30.781,83.294,10.0,3.7,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.781_83.294_10.0_3.7_2008-08-26 13:56:16.130,4.6,3.6,4.0,3.8,4.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.02,4.1,4.6,4.9,0.4074309757492673,57.0,117.0,486.0,19.169105893810766,19.19223922560503,10.069105893847809,10.09223922564015
30.844,83.524,3.3,4.3,3300.0,1.0333541364111615e-09,615.5613834586466,355.6063759398496,868.2954185463659,250.02107898387592,22352.57857527183,11301.299827127852,0.0,36.104862155388446,79.43069674185449,38.51185296574764,-259.95500751879695,170.89634753550544,772.6440501253132,252.73403508771932,0.4061675824742056,25.743057141419467,0.0034077365926796,0.4105748694908558,30.844_83.524_3.3_4.3_2008-08-26 16:23:28.180,3.7,4.6,3.6,4.0,3.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.94,4.11,4.6,4.9,0.39610604640676716,58.0,118.0,487.0,19.16911903612498,19.192251686202173,10.069119036162022,10.092251686237294
30.644,83.239,29.4,4.2,29400.0,1.068936157858284e-09,1290.3479097744362,379.87673182957394,918.8756691729324,222.72305325932064,16990.735459296768,8606.729256278044,0.0,36.418847117794485,80.12146365914782,38.84677025898077,-910.4711779448622,179.66631244778614,1449.4701152882208,-371.4722406015038,0.1726069779880176,18.490788285416134,0.0045135345962747,0.2878853350322821,30.644_83.239_29.4_4.2_2008-08-26 16:23:42.780,4.3,3.7,4.6,3.6,4.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.04,4.11,4.6,4.9,0.3961060464067672,59.0,119.0,488.0,19.169223415113645,19.192350651546832,10.06922341515068,10.092350651581945
30.361,82.668,10.0,3.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.361_82.668_10.0_3.6_2008-08-26 17:09:40.130,4.2,4.3,3.7,4.6,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.1,4.6,4.9,0.39242833740697164,60.0,120.0,489.0,19.169297294615067,19.1924207000138,10.069297294652092,10.092420700048905
30.635,83.137,35.8,3.7,30000.0,1.072646182052511e-09,1522.727619047619,384.0574235588973,398.6557593984963,219.73973336837923,409.0205628105828,314.38014808948105,0.0,36.49583959899746,0.0,12.165279866332488,-1138.6701954887217,4.866111946532992,1153.2685313283207,-1124.0718596491229,0.1443066577500013,1.0259993820927742,0.0386960816077671,0.7381962767667999,30.635_83.137_35.8_3.7_2008-08-26 18:33:28.820,3.6,4.2,4.3,3.7,4.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.08,4.6,4.9,0.41182520563948,61.0,121.0,490.0,19.169306594602606,19.192429517792647,10.069306594639631,10.092429517827751
30.77,83.353,21.6,3.6,21600.0,1.0632249342406314e-09,1944.0220551378443,374.7815137844611,905.1266967418546,207.380891306728,15987.549185938626,8097.465038622677,0.0,36.32501253132836,79.91502756892226,38.74668003341687,-1569.2405413533834,176.7817276524645,2099.585724310777,-1038.89535839599,0.1066762029569789,17.66332740321141,0.0047850382618024,0.534405129363576,30.77_83.353_21.6_3.6_2008-08-26 21:42:31.450,3.7,3.6,4.2,4.3,3.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.96,4.3,4.6,0.31999999999999984,62.0,121.0,491.0,19.169319730844848,19.19243315540532,10.06931973088187,10.092433155440423
30.659,83.284,10.0,5.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.659_83.284_10.0_5.0_2008-08-26 23:54:23.770,3.6,3.7,3.6,4.2,4.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8800000000000003,3.91,4.3,4.6,0.33301651610693417,63.0,122.0,492.0,19.169329030351953,19.19244197293128,10.069329030388978,10.092441972966386
30.992,83.653,10.0,4.4,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.992_83.653_10.0_4.4_2008-08-27 01:35:31.870,5.0,3.6,3.7,3.6,4.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0200000000000005,4.03,5.0,5.0,0.46270941205037086,64.0,123.0,493.0,19.170498181268204,19.193550606191646,10.070498181305128,10.093550606226659
30.796,83.512,10.0,4.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.796_83.512_10.0_4.6_2008-08-27 02:04:38.350,4.4,5.0,3.6,3.7,3.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0600000000000005,4.069999999999999,5.0,5.0,0.4754997371187496,65.0,124.0,494.0,19.170645145837316,19.193689974496937,10.070645145874227,10.093689974531943
30.787,83.313,10.0,4.1,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.787_83.313_10.0_4.1_2008-08-27 03:24:01.190,4.6,4.4,5.0,3.6,3.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.260000000000001,4.17,5.0,5.0,0.47127486671792707,66.0,125.0,495.0,19.170938230178056,19.193967917251964,10.07093823021494,10.093967917286944
30.85,83.544,10.0,4.2,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.85_83.544_10.0_4.2_2008-08-27 04:49:08.700,4.1,4.6,4.4,5.0,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.340000000000001,4.12,5.0,5.0,0.4489988864128729,67.0,126.0,496.0,19.17099032805576,19.194017324616677,10.07099032809264,10.094017324651652
30.666,83.358,31.8,4.7,30000.0,1.0704092160497794e-09,1154.1361403508772,381.4444912280702,920.8707368421052,228.4785777271361,16092.965767740248,8160.722172733692,0.0,36.4477192982456,80.18498245614035,38.87756725146198,-772.691649122807,179.8087485380117,1312.117894736842,-233.2654035087719,0.1979650144719276,17.475814057168357,0.0047639861311978,0.2021125542743533,30.666_83.358_31.8_4.7_2008-08-27 19:28:21.680,4.2,4.1,4.6,4.4,5.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.46,4.170000000000001,5.0,5.0,0.42673176586703726,68.0,126.0,497.0,19.171063907616855,19.194084898326963,10.071063907653732,10.094084898361936
30.648,82.84,10.0,3.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.648_82.84_10.0_3.6_2008-08-27 19:52:58.170,4.7,4.2,4.1,4.6,4.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.210000000000001,4.7,5.0,0.45486261662176636,69.0,127.0,498.0,19.171477443899175,19.19447709445354,10.071477443936017,10.094477094488479
30.349,83.793,10.0,3.7,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.349_83.793_10.0_3.7_2008-08-28 03:58:40.270,3.6,4.7,4.2,4.1,4.6,4.4,0.0,0.0,0.0,1.0,1.0,1.0,4.24,4.15,4.7,5.0,0.49040799340956914,69.0,127.0,499.0,19.171480146419665,19.194482756712553,10.071480146456507,10.094482756747492
30.823,83.609,10.0,4.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.823_83.609_10.0_4.0_2008-08-28 05:15:13.370,3.7,3.6,4.7,4.2,4.1,4.6,0.0,0.0,0.0,1.0,1.0,1.0,4.0600000000000005,4.160000000000001,4.7,5.0,0.4799999999999999,70.0,128.0,500.0,19.171493217083032,19.19449515310613,10.07149321711987,10.094495153141068
30.615,83.131,10.0,3.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.615_83.131_10.0_3.6_2008-08-28 06:27:11.780,4.0,3.7,3.6,4.7,4.2,4.1,0.0,0.0,0.0,0.0,1.0,1.0,4.04,4.19,4.7,5.0,0.4592385001282014,71.0,129.0,501.0,19.171530053100994,19.19453008898637,10.07153005313783,10.094530089021305
30.927,83.401,10.0,4.2,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.927_83.401_10.0_4.2_2008-08-28 07:13:35.980,3.6,4.0,3.7,3.6,4.7,4.2,0.0,0.0,0.0,0.0,0.0,1.0,3.9200000000000004,4.19,4.7,5.0,0.4592385001282014,72.0,130.0,502.0,19.171539305399417,19.194538864041117,10.071539305436252,10.094538864076053
30.64,83.251,10.0,4.4,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.64_83.251_10.0_4.4_2008-08-28 07:42:12.140,4.2,3.6,4.0,3.7,3.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8200000000000003,4.11,4.2,4.7,0.37269290307168446,73.0,131.0,503.0,19.17161279201764,19.194608560481612,10.071612792054472,10.094608560516543
30.545,83.247,10.0,4.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.545_83.247_10.0_4.0_2008-08-29 01:26:41.740,4.4,4.2,3.6,4.0,3.7,3.6,0.0,0.0,0.0,0.0,0.0,1.0,3.9799999999999995,4.11,4.4,4.7,0.37269290307168446,72.0,130.0,504.0,19.171341472997426,19.19454498065048,10.071341473034279,10.094544980685416
30.631,83.318,10.0,4.5,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.631_83.318_10.0_4.5_2008-08-29 03:52:18.800,4.0,4.4,4.2,3.6,4.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.040000000000001,4.05,4.4,4.7,0.33541019662496846,73.0,131.0,505.0,19.171378321887733,19.19457991252284,10.071378321924582,10.094579912557773
30.771,83.426,24.4,4.2,24400.0,1.0654672802030455e-09,1452.8279899749373,376.6105664160401,907.4475388471178,216.34659831790253,15042.499625035824,7629.423111676863,0.0,36.3586967418546,87.26087218045109,41.20652297410189,-1076.2174235588973,176.9456574770259,1607.0543959899749,-545.3804511278195,0.1489141177143997,16.576715436516388,0.005401001146605,0.3753923069460105,30.771_83.426_24.4_4.2_2008-08-29 06:18:17.220,4.5,4.0,4.4,4.2,3.6,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.140000000000001,4.090000000000001,4.5,4.7,0.3618010503025109,74.0,132.0,505.0,19.17158548022003,19.194776296568715,10.071585480256863,10.094776296603632
30.734,83.386,10.0,4.9,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.734_83.386_10.0_4.9_2008-08-29 09:43:15.140,4.2,4.5,4.0,4.4,4.2,3.6,0.0,0.0,0.0,1.0,1.0,1.0,4.26,4.090000000000001,4.5,4.7,0.3618010503025109,75.0,133.0,506.0,19.17165895902613,19.194845954919035,10.071658959062955,10.094845954953948
30.639,83.171,10.0,3.8,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.639_83.171_10.0_3.8_2008-08-29 16:14:55.530,4.9,4.2,4.5,4.0,4.4,4.2,0.0,0.0,0.0,0.0,1.0,1.0,4.4,4.11,4.9,4.9,0.39862262855989505,76.0,134.0,507.0,19.17248255362508,19.195626769456588,10.072482553661837,10.095626769491433
30.562,83.313,10.0,4.3,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.562_83.313_10.0_4.3_2008-08-30 02:09:55.560,3.8,4.9,4.2,4.5,4.0,4.4,0.0,0.0,0.0,0.0,1.0,1.0,4.28,4.13,4.9,4.9,0.3769615364994154,77.0,134.0,508.0,19.172500973749003,19.19563548091256,10.072500973785756,10.09563548094741
30.759,83.302,10.0,3.5,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.759_83.302_10.0_3.5_2008-08-30 16:12:55.950,4.3,3.8,4.9,4.2,4.5,4.0,0.0,0.0,1.0,1.0,1.0,1.0,4.34,4.1899999999999995,4.9,4.9,0.35057096285916217,78.0,134.0,509.0,19.172604543170827,19.19573057332152,10.072604543207573,10.095730573356358
30.725,83.131,10.0,3.7,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.725_83.131_10.0_3.7_2008-08-30 16:31:12.010,3.5,4.3,3.8,4.9,4.2,4.5,0.0,0.0,1.0,1.0,1.0,1.0,4.140000000000001,4.14,4.9,4.9,0.40546269865426593,79.0,135.0,510.0,19.172611077131275,19.195736768454605,10.07261107716802,10.095736768489443
30.73,83.388,10.0,3.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.73_83.388_10.0_3.6_2008-08-30 21:20:23.220,3.7,3.5,4.3,3.8,4.9,4.2,0.0,0.0,0.0,1.0,1.0,1.0,4.04,4.15,4.9,4.9,0.393064880140671,80.0,136.0,511.0,19.17262411380258,19.19574912910612,10.072624113839325,10.095749129140957
30.755,83.44,10.0,5.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.755_83.44_10.0_5.0_2008-08-30 21:31:12.930,3.6,3.7,3.5,4.3,3.8,4.9,0.0,0.0,0.0,0.0,1.0,1.0,3.7800000000000002,4.090000000000001,4.3,4.9,0.4253234063627348,81.0,137.0,512.0,19.172633342822493,19.195757879564567,10.072633342859236,10.095757879599406
30.635,83.276,10.0,3.5,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.635_83.276_10.0_3.5_2008-08-30 21:48:42.830,5.0,3.6,3.7,3.5,4.3,3.8,0.0,0.0,0.0,0.0,0.0,1.0,4.0200000000000005,4.15,5.0,5.0,0.500499750249688,82.0,138.0,513.0,19.173793643881922,19.196858091139806,10.073793643918567,10.096858091174555
30.531,83.068,10.0,3.8,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.531_83.068_10.0_3.8_2008-08-31 02:37:32.360,3.5,5.0,3.6,3.7,3.5,4.3,0.0,0.0,0.0,0.0,0.0,1.0,3.8600000000000003,4.1,5.0,5.0,0.5366563145999496,83.0,139.0,514.0,19.173800159976953,19.196864270210025,10.073800160013597,10.096864270244774
