latitude,longitude,depth_km,magnitude,time,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity
34.51,73.045,10.0,4.2,2005-10-08 07:01:54.600,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.625,73.484,10.0,4.1,2005-10-08 07:11:51.650,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.652,73.353,10.0,4.0,2005-10-08 07:12:55.020,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.678,73.057,10.0,4.2,2005-10-08 07:13:33.290,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.377,73.513,10.0,3.9,2005-10-08 07:15:00.300,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.756,73.225,10.0,4.2,2005-10-08 07:17:19.400,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.499,73.181,10.0,4.4,2005-10-08 07:20:23.250,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.09,73.074,10.0,4.0,2005-10-08 07:25:38.700,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.619,73.121,10.0,3.6,2005-10-08 07:27:39.860,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.682,73.252,10.0,4.8,2005-10-08 07:32:00.720,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.65,73.306,10.0,4.7,2005-10-08 07:33:22.920,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.832,73.083,10.0,4.8,2005-10-08 07:37:21.840,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.362,73.633,10.0,4.7,2005-10-08 07:43:54.120,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.429,73.265,10.0,3.9,2005-10-08 07:52:07.080,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.582,73.346,10.0,4.8,2005-10-08 07:57:00.670,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.589,73.211,10.0,3.6,2005-10-08 08:08:54.520,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.774,73.275,10.0,3.8,2005-10-08 08:14:44.700,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.788,73.123,10.0,5.0,2005-10-08 08:21:52.170,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.71,73.071,10.0,4.0,2005-10-08 08:33:47.910,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.524,73.328,10.0,3.5,2005-10-08 08:38:08.690,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.055,73.663,10.0,3.7,2005-10-08 08:45:00.790,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.704,73.016,10.0,4.6,2005-10-08 08:52:32.500,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.426,73.541,10.0,3.8,2005-10-08 08:54:07.760,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.688,73.247,10.0,5.1,2005-10-08 09:01:55.340,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.248,73.736,10.0,4.4,2005-10-08 09:11:03.500,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.241,73.564,10.0,3.9,2005-10-08 09:27:44.610,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.565,73.056,10.0,4.5,2005-10-08 09:32:00.070,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.783,73.083,10.0,3.8,2005-10-08 09:35:18.860,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.202,73.888,10.0,4.8,2005-10-08 09:36:50.930,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.185,73.778,10.0,3.5,2005-10-08 09:44:25.790,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.551,72.914,10.0,4.3,2005-10-08 09:51:10.930,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.562,72.974,10.0,4.1,2005-10-08 09:56:08.430,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.606,73.052,10.0,3.8,2005-10-08 10:02:10.260,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.272,73.648,10.0,3.4,2005-10-08 10:04:34.990,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.225,73.635,10.0,3.6,2005-10-08 10:05:25.260,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.041,73.212,10.0,4.2,2005-10-08 10:09:53.210,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.778,73.087,10.0,4.7,2005-10-08 10:16:58.110,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.449,73.459,10.0,4.5,2005-10-08 10:24:37.590,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.251,73.622,10.0,4.7,2005-10-08 10:31:32.740,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.297,73.613,10.0,4.7,2005-10-08 10:34:36.840,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.581,73.314,10.0,4.0,2005-10-08 10:38:19.900,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.733,73.1,8.0,6.4,2005-10-08 10:46:28.790,8000.0,1.046051701859881e-09,1891.9087719298245,365.8975438596491,879.3894736842105,202.53393082800295,13651.7622807714,6927.148105799702,0.0,36.16140350877197,79.55508771929829,38.57216374269009,-1526.0112280701755,171.16397660818714,2039.503157894737,-1012.519298245614,0.10705269399507569,15.524136562127827,0.00556826029320722,0.5351839965716839
34.748,73.183,10.0,4.7,2005-10-08 10:59:37.060,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
